2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
2023-11-02   433.2800   438.8400   428.9400   435.0600   40917187
2023-11-01   408.8400   423.8100   408.6900   423.2500   43759290
2023-10-31   404.5000   408.7900   392.3001   407.8000   51796870
2023-10-30   410.8700   417.6600   404.8100   411.6100   38802814
2023-10-27   411.3000   412.0600   400.1500   405.0000   41678441
2023-10-26   418.5300   422.5555   398.8019   403.2600   54100132
2023-10-25   433.9800   436.5000   415.5500   417.7900   39837922
2023-10-24   430.7700   436.9700   426.9100   436.6300   40146337
2023-10-23   412.2900   432.4799   409.4500   429.7500   47853049
2023-10-20   418.9000   424.7000   410.7800   413.8700   47726605
2023-10-19   428.1100   432.9700   418.8200   421.0100   50123308
2023-10-18   425.9100   432.1900   418.2500   421.9600   62729434
2023-10-17   440.0000   447.5400   424.8000   439.3800   81233267
2023-10-16   450.6300   462.2500   449.1200   460.9500   37509924
2023-10-13   469.6000   471.1600   452.8000   454.6100   47542599
2023-10-12   467.7700   476.0900   463.3000   469.4500   48132500
2023-10-11   461.9600   468.5900   460.5000   468.0600   37813689
2023-10-10   453.1000   462.5900   450.8800   457.9800   36858208
2023-10-09   448.4200   456.0500   443.6800   452.7300   40967472
2023-10-06   441.9300   457.8900   440.2600   457.6200   43443602
2023-10-05   440.5000   449.0000   438.8800   446.8800   39348309
2023-10-04   437.4200   441.4300   432.9201   440.4100   36182086
2023-10-03   448.0800   451.3000   432.4600   435.1700   47084954
2023-10-02   440.3000   451.7500   438.6100   447.8200   43329821
2023-09-29   438.2700   441.4400   433.0694   434.9900   39782993
2023-09-28   424.6000   434.4631   421.1500   430.8900   42466279
2023-09-27   423.3000   428.7200   416.2901   424.6800   44493520
2023-09-26   420.0100   428.2000   416.5500   419.1100   40228209
2023-09-25   415.9100   425.3600   411.7700   422.2200   41909096
2023-09-22   415.7200   421.1500   412.3100   416.1000   47923631
2023-09-21   415.8300   421.0000   409.8000   410.1700   45073596
2023-09-20   436.0000   439.0300   422.2300   422.3900   36710769
2023-09-19   438.3300   439.6600   430.0200   435.2000   37306424
2023-09-18   427.4800   442.4200   420.0000   439.6600   50027079
2023-09-15   453.4100   455.9900   438.0800   439.0000   50683051
2023-09-14   459.5000   459.8699   451.3100   455.8100   37009720
2023-09-13   446.0000   459.3000   445.0300   454.8500   39835535
2023-09-12   447.3800   456.7300   445.3100   448.7000   34925634
2023-09-11   461.4800   461.6300   443.1200   451.7800   47396555
2023-09-08   459.4200   466.0600   452.7100   455.7200   47389994
2023-09-07   455.2500   463.4400   451.5200   462.4100   43332989
2023-09-06   484.4100   485.4900   465.8000   470.6100   46866957
2023-09-05   482.2300   488.5081   478.6000   485.4800   38265258
2023-09-01   497.6200   498.0000   481.4160   485.0900   46383030
2023-08-31   493.8000   497.4400   489.5800   493.5500   52856977
2023-08-30   490.4400   499.2700   484.2500   492.6400   73520598
2023-08-29   466.6600   490.8100   463.9101   487.8400   70139699
2023-08-28   464.8200   469.8000   448.8800   468.3500   68519223
2023-08-25   470.1200   478.0500   450.2400   460.1800   92534052
2023-08-24   502.1600   502.6600   471.5900   471.6300  115604409
2023-08-23   458.6600   472.0000   452.0800   471.1600   77904608
2023-08-22   481.3500   481.8700   453.3310   456.6800   75720691
2023-08-21   444.9400   470.6500   442.2200   469.6700   69257337
2023-08-18   426.3500   435.7799   416.6000   432.9900   58376787
2023-08-17   439.7000   440.6200   430.0100   433.4350   45239482
2023-08-16   445.2000   446.7500   434.0600   434.8600   52745068
2023-08-15   445.6000   452.6800   437.1000   439.4000   67651151
2023-08-14   404.8600   438.0000   403.1100   437.5300   69028583
2023-08-11   417.5100   420.1800   406.3900   408.5500   53308526
2023-08-10   421.6000   435.7400   418.3500   423.8800   49270530
2023-08-09   442.7400   443.1200   421.3400   425.5400   58644907
2023-08-08   448.5300   452.4200   440.5601   446.6400   35384343
2023-08-07   451.1100   455.4000   445.6345   454.1650   32215354
2023-08-04   449.8500   456.4200   443.9300   446.8000   36266618
2023-08-03   438.0000   451.1800   438.0000   445.1500   32507660
2023-08-02   458.3100   458.4000   433.8700   442.6900   53014157
2023-08-01   464.5950   469.0000   460.2700   465.0700   23927597
2023-07-31   467.5400   471.3000   465.0601   467.2900   25105528
2023-07-28   466.6800   470.2700   463.8100   467.5000   33119424
2023-07-27   465.1900   473.9500   457.5000   459.0000   45597552
2023-07-26   460.2100   460.5300   446.3000   454.5200   36423726
2023-07-25   449.4100   461.8250   449.2300   456.7900   34808091
2023-07-24   447.3100   451.0900   440.4000   446.1200   38309974
2023-07-21   457.8800   458.6600   441.0000   443.0900   96376863
2023-07-20   465.0700   470.8700   450.6200   455.2000   53786451
2023-07-19   474.6400   478.1800   467.4200   470.7700   42750179
2023-07-18   467.0100   478.9599   457.3400   474.9400   57019042
2023-07-17   462.8900   464.9600   452.6241   464.6100   51048822
2023-07-14   465.8281   480.8800   450.6000   454.6900   77207533
2023-07-13   445.1800   461.5500   444.9200   459.7700   47820369
2023-07-12   430.3300   439.3500   427.7728   439.0200   48127702
2023-07-11   424.8100   427.5800   420.6700   424.0500   29824406
2023-07-10   426.5700   428.1100   416.4900   421.8000   35390811
2023-07-07   423.2200   432.1400   421.8000   425.0300   35588147
2023-07-06   418.4400   421.7900   413.4600   421.0300   30413879
2023-07-05   421.3500   431.7700   420.8500   423.1700   32361756
2023-07-03   425.1700   428.9800   422.0200   424.1300   19820919
2023-06-30   416.8000   425.5000   415.0100   423.0200   50114775
2023-06-29   415.5800   416.0000   406.0000   408.2200   38051430
2023-06-28   406.6000   418.4500   405.1800   411.1700   58263927
2023-06-27   407.9900   419.4000   404.4800   418.7600   46217470
2023-06-26   424.6100   427.6400   401.0000   406.3200   59432192
2023-06-23   424.6400   428.0900   420.1500   422.0900   35813984
2023-06-22   422.5300   434.2550   422.3400   430.2500   41773743
2023-06-21   435.0100   436.1500   420.8000   430.4500   55160291
2023-06-20   429.9800   439.9000   426.7400   438.0800   45115311
2023-06-16   434.5000   437.2100   426.6050   426.9200   65570941
2023-06-15   426.0200   432.8900   421.4700   426.5300   56862204
2023-06-14   408.2400   430.0000   405.5200   429.9700   74046502
2023-06-13   401.8600   411.0100   397.4000   410.2200   61320816
2023-06-12   392.0000   395.2999   386.1800   394.8200   38967335
2023-06-09   390.3700   397.1100   385.6700   387.7000   42771747
2023-06-08   377.2400   388.6400   375.0500   385.1000   41777240
2023-06-07   389.1500   394.9900   373.5600   374.7500   51199789
2023-06-06   388.3000   391.6000   381.4800   386.5400   38872914
2023-06-05   389.0900   395.6503   387.0700   391.7100   39609381
2023-06-02   400.9700   405.0000   390.5801   393.2700   48273121
2023-06-01   384.8900   400.5000   383.4000   397.7000   63587295
2023-05-31   394.8800   402.9500   378.2200   378.3400   99882681
2023-05-30   405.9500   419.3800   399.4900   401.1100   92340110
2023-05-26   378.9000   391.7000   375.5000   389.4600   71439676
2023-05-25   385.2300   394.8000   366.3500   379.8000  154391067
2023-05-24   302.1000   306.0700   298.0600   305.3800   72141851
2023-05-23   310.0000   312.8800   306.3100   306.8800   35625326
2023-05-22   309.0100   315.2000   306.8000   311.7600   37199967
2023-05-19   315.3600   315.8000   309.1600   312.6400   47390765
2023-05-18   304.1000   318.2800   303.2000   316.7800   74872501
2023-05-17   295.8400   301.9900   294.3001   301.7800   43253541
2023-05-16   288.4100   298.7000   288.3200   292.1300   44940494
2023-05-15   285.0850   289.6900   281.5200   289.5300   29392587
2023-05-12   285.2900   287.8000   280.4600   283.4000   27422225
2023-05-11   288.9600   289.5000   282.4600   285.7800   32214903
2023-05-10   290.0500   291.1300   284.6128   288.8500   36934998
2023-05-09   288.9900   289.7300   284.5000   285.7100   31486946
2023-05-08   285.2200   292.2000   283.5000   291.5100   34497890
2023-05-05   278.2550   287.5500   277.3100   286.8000   36149408
2023-05-04   276.5100   278.5900   272.4000   275.6200   32185041
2023-05-03   278.4000   283.6700   274.7200   278.0200   38338740
2023-05-02   286.8000   288.3599   280.8300   282.1000   40272957
2023-05-01   278.4000   290.5844   277.8000   289.1000   57032853
2023-04-28   272.2500   277.5800   270.7148   277.4900   29221614
2023-04-27   273.6300   274.9500   266.2501   272.2600   37716119
2023-04-26   270.0200   273.3000   267.0510   269.5600   40449391
2023-04-25   270.7800   272.4700   262.2500   262.4100   37852716
2023-04-24   270.1300   273.6599   266.7101   270.4200   33928186
2023-04-21   269.5200   271.8300   267.2200   271.1900   34510277
2023-04-20   276.7100   280.3000   270.0000   271.0400   42771326
2023-04-19   273.6100   280.0000   272.3200   279.3100   35866041
2023-04-18   275.3350   281.1000   273.5700   276.6700   60481154
2023-04-17   265.6550   270.0600   264.3318   270.0200   31348982
2023-04-14   265.0400   268.8300   262.2000   267.5800   39566013
2023-04-13   267.3400   268.8690   263.2900   264.6300   35361528
2023-04-12   273.7000   274.6799   264.4750   264.9500   44625895
2023-04-11   277.2350   277.9000   271.2600   271.6900   31437817
2023-04-10   268.2300   276.2099   266.6900   275.7900   39527855
2023-04-06   265.8400   270.8000   264.2700   270.3700   39765434
2023-04-05   268.2900   269.9800   263.9500   268.8100   51501474
2023-04-04   279.6600   280.0000   273.0700   274.5300   36859153
2023-04-03   275.0900   280.0000   273.3600   279.6500   39871560
2023-03-31   271.4000   278.3431   271.0500   277.7700   43393277
2023-03-30   272.2900   274.9900   271.0200   273.8300   36451574
2023-03-29   268.2500   270.7800   265.9700   269.8400   39369387
2023-03-28   264.4700   265.1300   258.5000   264.1000   35610378
2023-03-27   268.3700   270.0000   263.6500   265.3100   36102574
2023-03-24   270.3100   271.6700   263.5500   267.7900   45541407
2023-03-23   271.1550   274.9900   266.9000   271.9100   56488876
2023-03-22   264.2500   275.8900   262.3700   264.6800   79729511
2023-03-21   261.8000   263.9200   253.8100   261.9900   54740776
2023-03-20   256.1500   260.2400   251.2983   259.0000   43274719
2023-03-17   259.8200   263.9900   256.6800   257.2500   84854656
2023-03-16   240.2700   255.8800   238.9400   255.4100   58494626
2023-03-15   237.6100   242.8600   233.6000   242.2800   52448574
2023-03-14   234.9600   242.1900   234.6000   240.6300   47491013
2023-03-13   227.5200   232.9800   222.9700   229.6600   42189032
2023-03-10   234.0900   236.2700   227.2600   229.6500   47486565
2023-03-09   241.7500   244.5400   233.8284   234.3600   50125699
2023-03-08   234.8700   242.0000   234.2350   241.8100   51357339
2023-03-07   236.0000   241.2500   232.4100   232.8800   51515388
2023-03-06   238.9100   242.4800   234.8700   235.5400   43742923
2023-03-03   233.2000   239.0000   231.3000   238.9000   41239330
2023-03-02   224.8800   233.8040   224.3200   233.1400   39007465
2023-03-01   231.9200   232.5557   225.0800   226.9800   46002562
2023-02-28   233.7200   238.2500   232.0600   232.1600   45596280
2023-02-27   236.7000   238.7994   234.5400   235.0100   45299367
2023-02-24   232.2500   234.7400   229.4700   232.8600   58971591
2023-02-23   234.4000   238.8800   230.2500   236.6400  111799541
2023-02-22   207.0700   211.0400   204.2100   207.5400   51318432
2023-02-21   210.0000   214.9380   206.1800   206.5500   41001455
2023-02-17   216.3100   217.4000   209.7500   213.8800   46588764
2023-02-16   221.3300   225.5000   219.2680   220.0200   41202628
2023-02-15   225.4900   228.5500   221.0600   227.6400   42118826
2023-02-14   215.7800   230.4880   213.6600   229.7100   67547350
2023-02-13   215.3800   220.4800   209.6200   217.8800   47491862
2023-02-10   216.9000   220.7764   208.1100   212.6500   55073675
2023-02-09   226.0600   230.2000   221.2000   223.3700   52387578
2023-02-08   223.8700   228.7800   220.0801   222.0500   55965122
2023-02-07   213.8200   222.5900   211.5000   221.7300   66414961
2023-02-06   208.0600   215.7000   207.8600   210.8900   45219709
2023-02-03   210.0000   217.4499   207.8900   211.0000   42936595
2023-02-02   210.0000   219.4900   207.0000   217.0900   56427580
2023-02-01   196.9100   211.9200   196.1100   209.4300   66047704
2023-01-31   191.6950   196.8700   189.5000   195.3700   49801658
2023-01-30   199.5000   201.4000   191.5000   191.6200   48861115
2023-01-27   194.6200   206.2800   194.0500   203.6500   54214198
2023-01-26   197.0100   201.6600   192.7800   198.0200   48953542
2023-01-25   189.1250   193.7000   185.8000   193.2300   44953711
2023-01-24   188.2700   194.9500   188.2000   192.6500   49620410
2023-01-23   180.6400   192.4500   178.1750   191.9300   65516259
2023-01-20   170.1100   178.5600   168.2500   178.3900   56496712
2023-01-19   170.3600   171.9700   167.3100   167.6500   45293160
2023-01-18   176.6700   178.7300   172.8200   173.7700   43962355
2023-01-17   168.9900   177.2800   168.9900   177.0200   51110216
2023-01-13   162.7800   169.2200   161.6500   168.9900   44728706
2023-01-12   161.0000   166.3700   154.9200   165.1100   55140906
2023-01-11   158.3951   160.2800   155.6300   160.0100   35328493
2023-01-10   155.0700   159.6199   154.7200   159.0900   38410126
2023-01-09   152.8400   160.5600   151.4100   156.2800   50423056
2023-01-06   144.7400   150.1000   140.3400   148.5900   40504362
2023-01-05   144.9100   145.6400   141.4795   142.6500   38916811
2023-01-04   145.6700   148.5300   142.4100   147.4900   43132360
2023-01-03   148.5100   149.9600   140.9600   143.1500   40127658
2022-12-30   143.3400   146.2899   142.3300   146.1400   31048983
2022-12-29   144.0200   146.8300   142.2700   146.0300   35492324
2022-12-28   139.2700   142.6200   138.8400   140.3600   35106645
2022-12-27   150.7400   151.0000   140.5600   141.2100   46490226
2022-12-23   151.9600   153.3900   148.8300   152.0600   34932563
2022-12-22   160.9350   161.3800   148.8200   153.3900   56504527
2022-12-21   161.1400   166.2700   161.0200   165.0100   32502538
2022-12-20   160.6400   163.1000   158.5200   160.8500   40325979
2022-12-19   165.7200   166.0900   161.4500   162.5400   35403877
2022-12-16   168.6420   170.4100   164.1000   165.7100   47823193
2022-12-15   171.4600   173.2000   167.0000   169.5200   47854210
2022-12-14   179.8700   182.5200   174.2000   176.7400   49688810
2022-12-13   185.3100   187.9000   177.1100   180.7200   65658876
2022-12-12   170.3700   175.3800   167.9700   175.3500   45732780
2022-12-09   171.6000   175.8300   169.7500   170.0100   46533819
2022-12-08   162.7300   171.7900   159.5900   171.6900   51545554
2022-12-07   157.7200   161.8600   156.6700   161.2000   37238758
2022-12-06   165.3000   165.7300   158.1900   159.8700   35269427
2022-12-05   166.7900   169.9500   164.7201   166.1000   35225517
2022-12-02   166.5900   169.3257   164.4500   168.7600   37138858
2022-12-01   169.9900   172.6500   166.3500   171.3500   47097657
2022-11-30   156.9700   169.3000   155.9700   169.2300   56529822
2022-11-29   158.2700   159.3200   155.2000   156.3900   29838449
2022-11-28   160.2600   163.5700   157.2500   158.2700   30415201
2022-11-25   163.1800   164.8700   161.7200   162.7000   16793430
2022-11-23   160.9800   165.2700   160.4801   165.1900   42724093
2022-11-22   153.2800   160.5757   151.2160   160.3800   47286607
2022-11-21   151.4700   154.7700   150.8000   153.1700   40473931
2022-11-18   159.6600   160.0200   151.2001   154.0900   49207165
2022-11-17   157.1500   162.6600   155.3500   156.7700   71089356
2022-11-16   161.6150   163.6200   158.7300   159.1000   64954684
2022-11-15   167.2150   169.9800   163.8200   166.6600   54587550
2022-11-14   162.1800   165.4000   159.2200   162.9500   52785245
2022-11-11   158.0750   163.8900   154.8200   163.2700   65548747
